customer_id,name,gender,age,occupation,income,region,branch,balance,credit_score,customer_since,email,phone,is_active,risk_level,churn_score,clv_score,segment
CUST00765,Daniel Martin,Male,35,Retired,37100.0,South,Main Branch,5205.24,648,2021-08-25,daniel.martin_765@email.com,+1-385-127-1958,1,High,0.0,0.0,Regular
CUST00766,George Martinez,Male,45,Retired,31500.0,East,Mall Road,19691.37,637,2022-03-19,george.martinez_766@email.com,+1-323-153-4318,1,High,0.0,0.0,Regular
CUST00767,Jonathan Allen,Male,23,Retired,38400.0,North,Mall Road,180939.81,681,2018-09-06,jonathan.allen_767@email.com,+1-525-575-7669,0,Medium,0.0,0.0,Regular
CUST00768,Ryan Anderson,Male,44,Salaried,66400.0,East,Suburb,4802.08,816,2019-02-20,ryan.anderson_768@email.com,+1-452-881-3057,1,Low,0.0,0.0,Regular
CUST00769,Laura Garcia,Female,44,Professional,119200.0,South,Station Area,9139.49,825,2019-11-20,laura.garcia_769@email.com,+1-451-650-7942,1,Low,0.0,0.0,Regular
CUST00770,Jennifer Smith,Female,51,Freelancer,52500.0,Central,Mall Road,29168.05,660,2019-11-17,jennifer.smith_770@email.com,+1-200-161-8900,1,Medium,0.0,0.0,Regular
CUST00771,Deborah Thompson,Female,56,Professional,83400.0,Central,Suburb,2078.74,590,2021-02-26,deborah.thompson_771@email.com,+1-246-265-9750,1,High,0.0,0.0,Regular
CUST00772,Elizabeth Sanchez,Female,39,Self-Employed,71000.0,South,Suburb,20580.39,777,2021-02-18,elizabeth.sanchez_772@email.com,+1-642-315-9270,1,Low,0.0,0.0,Regular
CUST00773,Carol Taylor,Female,18,Freelancer,46900.0,East,Tech Park,2485.99,740,2021-08-10,carol.taylor_773@email.com,+1-549-315-8533,1,Medium,0.0,0.0,Regular
CUST00774,Patricia Rodriguez,Female,40,Salaried,61900.0,Central,Industrial Area,7811.41,782,2018-01-18,patricia.rodriguez_774@email.com,+1-209-788-3843,1,Low,0.0,0.0,Regular
CUST00775,Stephanie Wright,Female,54,Self-Employed,76400.0,North,Suburb,18855.87,726,2018-05-07,stephanie.wright_775@email.com,+1-887-555-3022,1,Medium,0.0,0.0,Regular
CUST00776,Nicole Thompson,Female,33,Retired,44000.0,South,Main Branch,159432.68,765,2019-05-27,nicole.thompson_776@email.com,+1-673-479-4161,1,Low,0.0,0.0,Regular
CUST00777,Robert Moore,Male,33,Student,16600.0,South,Downtown,4666.81,725,2021-05-26,robert.moore_777@email.com,+1-935-326-4838,1,Medium,0.0,0.0,Regular
CUST00778,Jennifer Moore,Female,47,Freelancer,19800.0,Central,Tech Park,5463.58,657,2018-01-30,jennifer.moore_778@email.com,+1-400-940-7489,1,Medium,0.0,0.0,Regular
CUST00779,Pamela Allen,Female,38,Freelancer,28700.0,South,Suburb,35128.73,700,2020-03-04,pamela.allen_779@email.com,+1-875-856-3875,0,Medium,0.0,0.0,Regular
CUST00780,David Rodriguez,Male,39,Government,38700.0,Central,Tech Park,77532.2,812,2023-11-13,david.rodriguez_780@email.com,+1-946-901-5494,1,Low,0.0,0.0,Regular
CUST00781,Justin Flores,Male,36,Government,40800.0,Central,Industrial Area,39713.61,651,2018-01-09,justin.flores_781@email.com,+1-637-756-1849,1,Medium,0.0,0.0,Regular
CUST00782,Sharon Clark,Female,40,Government,61100.0,North,Suburb,2227.81,785,2023-03-27,sharon.clark_782@email.com,+1-707-470-9474,1,Low,0.0,0.0,Regular
CUST00783,William Moore,Male,42,Retired,30700.0,Central,Industrial Area,19789.74,676,2021-07-19,william.moore_783@email.com,+1-205-501-4188,1,Medium,0.0,0.0,Regular
CUST00784,Andrew Ramirez,Male,21,Self-Employed,94200.0,South,Tech Park,23146.31,715,2019-11-05,andrew.ramirez_784@email.com,+1-537-418-2029,1,Medium,0.0,0.0,Regular
CUST00785,Robert Walker,Male,53,Retired,24300.0,North,Highway,38877.32,658,2021-10-01,robert.walker_785@email.com,+1-456-353-2766,1,Medium,0.0,0.0,Regular
CUST00786,Linda Perez,Female,52,Professional,28900.0,North,Highway,19556.97,631,2022-12-02,linda.perez_786@email.com,+1-982-197-8314,1,High,0.0,0.0,Regular
CUST00787,William Williams,Male,47,Retired,39900.0,East,Downtown,9422.44,623,2019-06-07,william.williams_787@email.com,+1-263-921-8240,0,High,0.0,0.0,Regular
CUST00788,Barbara Miller,Female,40,Salaried,40200.0,Central,Main Branch,60498.9,650,2021-04-22,barbara.miller_788@email.com,+1-590-511-2570,1,Medium,0.0,0.0,Regular
CUST00789,Sandra Hill,Female,18,Salaried,48800.0,West,University,6334.38,549,2023-03-17,sandra.hill_789@email.com,+1-638-735-2659,1,High,0.0,0.0,Regular
CUST00790,Nicholas King,Male,27,Student,15500.0,Central,Tech Park,108485.2,705,2019-03-19,nicholas.king_790@email.com,+1-305-112-2106,1,Medium,0.0,0.0,Regular
CUST00791,Brandon Rodriguez,Male,34,Government,56800.0,East,University,12696.63,624,2023-05-26,brandon.rodriguez_791@email.com,+1-942-735-8284,1,High,0.0,0.0,Regular
CUST00792,Michael Brown,Male,28,Business Owner,42700.0,East,Highway,13795.41,692,2022-11-21,michael.brown_792@email.com,+1-725-767-6861,1,Medium,0.0,0.0,Regular
CUST00793,Daniel Walker,Male,40,Government,43800.0,Central,Station Area,7080.53,728,2021-04-07,daniel.walker_793@email.com,+1-577-108-9481,1,Medium,0.0,0.0,Regular
CUST00794,William Thomas,Male,26,Salaried,67800.0,West,Station Area,6616.62,619,2020-03-11,william.thomas_794@email.com,+1-405-755-4297,1,High,0.0,0.0,Regular
CUST00795,Betty Walker,Female,24,Freelancer,38200.0,Central,Station Area,70995.73,721,2021-10-06,betty.walker_795@email.com,+1-830-406-7859,1,Medium,0.0,0.0,Regular
CUST00796,Nicholas Williams,Male,53,Freelancer,52000.0,South,Main Branch,5858.19,653,2020-07-02,nicholas.williams_796@email.com,+1-909-335-8643,1,Medium,0.0,0.0,Regular
CUST00797,Eric Perez,Male,32,Retired,49000.0,South,University,5238.83,751,2020-01-25,eric.perez_797@email.com,+1-206-471-1162,0,Low,0.0,0.0,Regular
CUST00798,Scott Davis,Male,52,Business Owner,139400.0,East,Industrial Area,13472.1,736,2020-03-07,scott.davis_798@email.com,+1-846-699-6896,0,Medium,0.0,0.0,Regular
CUST00799,Mark Gonzalez,Male,69,Government,40700.0,South,Tech Park,3491.03,529,2020-12-09,mark.gonzalez_799@email.com,+1-936-278-6567,1,High,0.0,0.0,Regular
CUST00800,Anthony Gonzalez,Male,50,Salaried,23900.0,South,Mall Road,14089.95,714,2019-02-19,anthony.gonzalez_800@email.com,+1-221-951-3248,1,Medium,0.0,0.0,Regular
CUST00801,Timothy Wilson,Male,44,Government,56400.0,West,Tech Park,28760.2,782,2022-02-23,timothy.wilson_801@email.com,+1-581-776-3807,1,Low,0.0,0.0,Regular
CUST00802,Barbara Davis,Female,30,Business Owner,71700.0,South,Tech Park,8715.07,746,2020-02-25,barbara.davis_802@email.com,+1-745-487-7131,1,Medium,0.0,0.0,Regular
CUST00803,Ashley Williams,Female,52,Professional,90800.0,Central,Mall Road,91143.68,585,2019-09-01,ashley.williams_803@email.com,+1-535-353-1872,1,High,0.0,0.0,Regular
CUST00804,Sarah Allen,Female,62,Freelancer,65600.0,South,Downtown,53249.64,822,2023-04-12,sarah.allen_804@email.com,+1-879-729-2062,1,Low,0.0,0.0,Regular
CUST00805,Angela White,Female,22,Freelancer,37900.0,Central,Industrial Area,9114.63,737,2020-01-04,angela.white_805@email.com,+1-529-829-7125,1,Medium,0.0,0.0,Regular
CUST00806,Amy Walker,Female,29,Government,61400.0,Central,University,114078.65,735,2018-05-30,amy.walker_806@email.com,+1-412-324-4325,1,Medium,0.0,0.0,Regular
CUST00807,Jeffrey Wilson,Male,45,Government,35200.0,West,University,7972.7,779,2019-10-06,jeffrey.wilson_807@email.com,+1-583-360-2388,1,Low,0.0,0.0,Regular
CUST00808,Kevin Lewis,Male,51,Student,14800.0,South,Highway,13339.82,517,2018-06-18,kevin.lewis_808@email.com,+1-676-624-6511,1,High,0.0,0.0,Regular
CUST00809,Sharon Clark,Female,29,Student,23600.0,West,Station Area,4738.39,695,2021-01-23,sharon.clark_809@email.com,+1-591-125-3942,1,Medium,0.0,0.0,Regular
CUST00810,Barbara Thompson,Female,54,Self-Employed,40500.0,East,Suburb,27492.06,755,2023-10-02,barbara.thompson_810@email.com,+1-759-759-2280,1,Low,0.0,0.0,Regular
CUST00811,Joseph Davis,Male,42,Self-Employed,120900.0,East,Main Branch,2974.05,764,2020-03-31,joseph.davis_811@email.com,+1-541-301-6394,1,Low,0.0,0.0,Regular
CUST00812,Betty Hill,Female,39,Business Owner,110800.0,Central,Mall Road,37405.33,621,2018-02-04,betty.hill_812@email.com,+1-988-406-5617,1,High,0.0,0.0,Regular
CUST00813,Stephanie Nguyen,Female,44,Salaried,24300.0,West,Suburb,45428.59,703,2019-09-04,stephanie.nguyen_813@email.com,+1-607-333-4717,1,Medium,0.0,0.0,Regular
CUST00814,Eric Anderson,Male,49,Freelancer,59300.0,West,Station Area,34239.79,691,2018-12-18,eric.anderson_814@email.com,+1-520-966-4077,1,Medium,0.0,0.0,Regular
CUST00815,Margaret Lewis,Female,31,Freelancer,35400.0,Central,Main Branch,91498.84,794,2022-03-15,margaret.lewis_815@email.com,+1-342-691-3102,1,Low,0.0,0.0,Regular
CUST00816,Jonathan Thompson,Male,39,Student,15200.0,South,University,7438.78,773,2022-10-10,jonathan.thompson_816@email.com,+1-902-870-7608,1,Low,0.0,0.0,Regular
CUST00817,Michelle Nguyen,Female,49,Salaried,87000.0,Central,Main Branch,7677.22,649,2019-07-24,michelle.nguyen_817@email.com,+1-357-438-7404,1,High,0.0,0.0,Regular
CUST00818,Jeffrey Jones,Male,44,Retired,41800.0,South,Industrial Area,17003.91,610,2019-03-21,jeffrey.jones_818@email.com,+1-536-683-8397,1,High,0.0,0.0,Regular
CUST00819,Elizabeth Hernandez,Female,52,Self-Employed,79100.0,Central,Airport Road,7335.43,788,2018-05-12,elizabeth.hernandez_819@email.com,+1-905-717-9005,0,Low,0.0,0.0,Regular
CUST00820,David Harris,Male,56,Government,52000.0,South,Tech Park,24234.13,724,2021-04-07,david.harris_820@email.com,+1-875-636-2146,1,Medium,0.0,0.0,Regular
CUST00821,Shirley Smith,Female,31,Business Owner,90800.0,East,University,1664.27,750,2022-05-21,shirley.smith_821@email.com,+1-360-213-3115,1,Low,0.0,0.0,Regular
CUST00822,Barbara Harris,Female,23,Professional,116100.0,South,Tech Park,14821.82,663,2021-06-22,barbara.harris_822@email.com,+1-642-937-8778,1,Medium,0.0,0.0,Regular
CUST00823,Emma Gonzalez,Female,34,Freelancer,41100.0,East,Tech Park,120841.81,480,2018-01-31,emma.gonzalez_823@email.com,+1-346-556-2048,1,High,0.0,0.0,Regular
CUST00824,Larry Perez,Male,57,Freelancer,49600.0,West,Industrial Area,5174.89,593,2018-06-10,larry.perez_824@email.com,+1-954-193-5717,1,High,0.0,0.0,Regular
CUST00825,Amanda Martin,Female,62,Retired,25100.0,Central,Airport Road,5519.15,770,2022-08-28,amanda.martin_825@email.com,+1-455-283-8079,1,Low,0.0,0.0,Regular
CUST00826,Brandon Miller,Male,46,Retired,25200.0,North,Tech Park,28565.36,597,2019-10-09,brandon.miller_826@email.com,+1-480-743-9810,1,High,0.0,0.0,Regular
CUST00827,Steven Young,Male,55,Retired,46100.0,Central,Downtown,41706.3,708,2022-02-19,steven.young_827@email.com,+1-278-873-2723,1,Medium,0.0,0.0,Regular
CUST00828,Rebecca Lewis,Female,63,Business Owner,90000.0,East,Tech Park,5333.44,715,2023-09-04,rebecca.lewis_828@email.com,+1-245-573-1437,0,Medium,0.0,0.0,Regular
CUST00829,Deborah Perez,Female,67,Retired,24300.0,South,University,14274.71,713,2018-06-04,deborah.perez_829@email.com,+1-210-356-2878,1,Medium,0.0,0.0,Regular
CUST00830,George Robinson,Male,41,Freelancer,31700.0,West,Downtown,84645.69,850,2018-12-05,george.robinson_830@email.com,+1-761-772-4969,1,Low,0.0,0.0,Regular
CUST00831,Sarah Walker,Female,44,Government,36400.0,South,Airport Road,3433.2,700,2018-03-15,sarah.walker_831@email.com,+1-821-202-3903,1,Medium,0.0,0.0,Regular
CUST00832,Lisa Jones,Female,55,Salaried,62800.0,East,Airport Road,21963.02,632,2022-12-10,lisa.jones_832@email.com,+1-566-282-4549,1,High,0.0,0.0,Regular
CUST00833,Gary Brown,Male,28,Self-Employed,81300.0,West,Mall Road,65941.68,556,2022-12-24,gary.brown_833@email.com,+1-253-712-1076,0,High,0.0,0.0,Regular
CUST00834,Betty Thomas,Female,61,Student,17600.0,South,Tech Park,118126.76,572,2019-01-10,betty.thomas_834@email.com,+1-216-531-1457,1,High,0.0,0.0,Regular
CUST00835,Betty Jones,Female,25,Professional,76400.0,North,Airport Road,40269.16,823,2019-11-16,betty.jones_835@email.com,+1-245-525-9396,1,Low,0.0,0.0,Regular
CUST00836,Michelle Scott,Female,50,Professional,74200.0,Central,Tech Park,6427.6,778,2022-06-07,michelle.scott_836@email.com,+1-638-223-4807,1,Low,0.0,0.0,Regular
CUST00837,Michelle Lopez,Female,30,Salaried,81900.0,West,Station Area,15658.02,807,2018-02-19,michelle.lopez_837@email.com,+1-598-317-8516,1,Low,0.0,0.0,Regular
CUST00838,Helen White,Female,50,Salaried,52700.0,North,Tech Park,11810.27,652,2022-08-11,helen.white_838@email.com,+1-508-885-9185,1,Medium,0.0,0.0,Regular
CUST00839,Justin Torres,Male,47,Business Owner,92100.0,East,Downtown,10801.35,666,2021-08-21,justin.torres_839@email.com,+1-846-813-7366,1,Medium,0.0,0.0,Regular
CUST00840,Timothy Lopez,Male,42,Student,10000.0,West,Downtown,38169.87,601,2021-10-04,timothy.lopez_840@email.com,+1-218-723-8354,1,High,0.0,0.0,Regular
CUST00841,Stephen Nguyen,Male,28,Salaried,27200.0,South,Main Branch,2558.89,571,2019-05-24,stephen.nguyen_841@email.com,+1-516-342-8020,1,High,0.0,0.0,Regular
CUST00842,William Rodriguez,Male,33,Student,23800.0,West,Mall Road,11718.74,694,2020-04-07,william.rodriguez_842@email.com,+1-355-484-4348,1,Medium,0.0,0.0,Regular
CUST00843,Samuel Lewis,Male,46,Student,15600.0,South,Mall Road,20071.73,584,2021-07-24,samuel.lewis_843@email.com,+1-859-905-1648,1,High,0.0,0.0,Regular
CUST00844,Emily Johnson,Female,59,Professional,123400.0,East,Station Area,2924.3,598,2020-09-19,emily.johnson_844@email.com,+1-410-652-1885,1,High,0.0,0.0,Regular
CUST00845,Andrew Hill,Male,38,Retired,24900.0,Central,Station Area,40423.18,621,2020-01-22,andrew.hill_845@email.com,+1-652-744-1099,0,High,0.0,0.0,Regular
CUST00846,Barbara Gonzalez,Female,67,Salaried,74600.0,South,Tech Park,28426.83,762,2019-05-30,barbara.gonzalez_846@email.com,+1-293-277-9992,1,Low,0.0,0.0,Regular
CUST00847,Paul Allen,Male,55,Self-Employed,54000.0,West,Industrial Area,8271.24,686,2021-06-29,paul.allen_847@email.com,+1-368-838-4236,1,Medium,0.0,0.0,Regular
CUST00848,Samuel Thomas,Male,52,Government,52100.0,East,Highway,3319.62,615,2023-01-11,samuel.thomas_848@email.com,+1-850-306-5454,1,High,0.0,0.0,Regular
CUST00849,Elizabeth White,Female,41,Retired,34200.0,West,Airport Road,234931.82,569,2023-04-13,elizabeth.white_849@email.com,+1-651-532-9278,1,High,0.0,0.0,Regular
CUST00850,Karen Walker,Female,48,Salaried,79600.0,West,University,336293.54,647,2018-12-07,karen.walker_850@email.com,+1-977-407-9801,1,High,0.0,0.0,Regular
CUST00851,Joshua Harris,Male,47,Freelancer,52700.0,East,Industrial Area,27849.72,672,2021-03-06,joshua.harris_851@email.com,+1-584-675-8878,0,Medium,0.0,0.0,Regular
CUST00852,Eric Gonzalez,Male,47,Business Owner,21600.0,South,Main Branch,49935.3,690,2018-02-22,eric.gonzalez_852@email.com,+1-712-847-7131,1,Medium,0.0,0.0,Regular
CUST00853,Stephanie White,Female,39,Retired,56500.0,West,Mall Road,9799.43,647,2018-10-19,stephanie.white_853@email.com,+1-618-139-3039,1,High,0.0,0.0,Regular
CUST00854,Mark Ramirez,Male,65,Government,37500.0,East,Suburb,11382.83,668,2023-06-25,mark.ramirez_854@email.com,+1-850-805-7032,1,Medium,0.0,0.0,Regular
CUST00855,Sharon Thomas,Female,52,Professional,85000.0,West,Main Branch,4669.7,637,2022-01-20,sharon.thomas_855@email.com,+1-846-823-1462,1,High,0.0,0.0,Regular
CUST00856,Joshua Hill,Male,34,Freelancer,44000.0,South,Mall Road,36717.63,713,2020-10-10,joshua.hill_856@email.com,+1-816-692-3644,0,Medium,0.0,0.0,Regular
CUST00857,Jason Sanchez,Male,20,Self-Employed,85700.0,Central,Tech Park,29824.41,790,2022-09-29,jason.sanchez_857@email.com,+1-369-949-7993,1,Low,0.0,0.0,Regular
CUST00858,Angela Wright,Female,47,Retired,46600.0,Central,Mall Road,38555.51,787,2022-08-13,angela.wright_858@email.com,+1-970-997-2456,1,Low,0.0,0.0,Regular
CUST00859,Karen Moore,Female,48,Professional,77600.0,West,Mall Road,336691.27,751,2018-01-27,karen.moore_859@email.com,+1-372-935-9056,0,Low,0.0,0.0,Regular
CUST00860,Ryan King,Male,48,Retired,21600.0,East,University,4693.96,703,2019-11-30,ryan.king_860@email.com,+1-380-483-4053,1,Medium,0.0,0.0,Regular
CUST00861,Jonathan Lopez,Male,43,Self-Employed,53000.0,West,Highway,26086.66,807,2020-05-20,jonathan.lopez_861@email.com,+1-390-305-1966,1,Low,0.0,0.0,Regular
CUST00862,Joshua Clark,Male,50,Freelancer,29600.0,Central,Downtown,19267.78,615,2019-11-12,joshua.clark_862@email.com,+1-281-400-2404,1,High,0.0,0.0,Regular
CUST00863,Barbara Perez,Female,37,Salaried,48200.0,Central,Tech Park,12417.04,579,2023-05-12,barbara.perez_863@email.com,+1-696-788-2651,0,High,0.0,0.0,Regular
CUST00864,Mary Nguyen,Female,40,Salaried,45700.0,North,Tech Park,655.02,844,2023-11-10,mary.nguyen_864@email.com,+1-207-484-9520,1,Low,0.0,0.0,Regular
CUST00865,Amy Walker,Female,55,Student,13300.0,Central,University,22529.55,586,2021-10-10,amy.walker_865@email.com,+1-579-798-6620,1,High,0.0,0.0,Regular
CUST00866,Edward Sanchez,Male,62,Retired,54900.0,Central,Main Branch,26583.14,761,2021-12-29,edward.sanchez_866@email.com,+1-538-925-2641,0,Low,0.0,0.0,Regular
CUST00867,Sarah Johnson,Female,44,Self-Employed,38900.0,Central,Mall Road,13437.6,690,2020-10-15,sarah.johnson_867@email.com,+1-577-562-8785,1,Medium,0.0,0.0,Regular
CUST00868,James Lee,Male,36,Salaried,51400.0,East,Main Branch,19738.39,673,2021-08-26,james.lee_868@email.com,+1-894-554-4826,1,Medium,0.0,0.0,Regular
CUST00869,Helen Garcia,Female,42,Student,10200.0,West,Industrial Area,9316.86,577,2019-02-16,helen.garcia_869@email.com,+1-951-494-5814,1,High,0.0,0.0,Regular
CUST00870,Larry Torres,Male,53,Salaried,20300.0,South,Industrial Area,87931.06,790,2018-12-23,larry.torres_870@email.com,+1-508-952-9990,1,Low,0.0,0.0,Regular
CUST00871,Lisa Lewis,Female,38,Self-Employed,14200.0,West,Suburb,14277.32,674,2020-09-13,lisa.lewis_871@email.com,+1-449-316-3792,1,Medium,0.0,0.0,Regular
CUST00872,Joseph Ramirez,Male,29,Salaried,46500.0,South,Station Area,138169.19,733,2022-04-20,joseph.ramirez_872@email.com,+1-984-387-4610,1,Medium,0.0,0.0,Regular
CUST00873,Jessica Rodriguez,Female,30,Freelancer,23400.0,North,Station Area,14877.11,662,2020-07-05,jessica.rodriguez_873@email.com,+1-789-884-2059,1,Medium,0.0,0.0,Regular
CUST00874,Deborah Scott,Female,47,Retired,29400.0,South,Tech Park,40692.52,834,2020-11-27,deborah.scott_874@email.com,+1-318-397-2436,1,Low,0.0,0.0,Regular
CUST00875,Emma Gonzalez,Female,51,Self-Employed,64100.0,Central,Station Area,17680.53,651,2019-06-06,emma.gonzalez_875@email.com,+1-520-489-1027,1,Medium,0.0,0.0,Regular
CUST00876,Jason Ramirez,Male,56,Student,12200.0,East,Airport Road,23254.81,684,2023-10-30,jason.ramirez_876@email.com,+1-879-716-4639,1,Medium,0.0,0.0,Regular
CUST00877,Justin Robinson,Male,35,Student,10000.0,South,Mall Road,32453.69,675,2020-06-15,justin.robinson_877@email.com,+1-711-796-8467,1,Medium,0.0,0.0,Regular
CUST00878,Karen Williams,Female,48,Student,12600.0,East,Suburb,95319.11,609,2019-05-21,karen.williams_878@email.com,+1-480-968-8836,1,High,0.0,0.0,Regular
CUST00879,Jonathan Jackson,Male,62,Retired,16600.0,North,Station Area,37113.06,718,2019-09-18,jonathan.jackson_879@email.com,+1-933-315-4687,1,Medium,0.0,0.0,Regular
CUST00880,Anthony Young,Male,32,Retired,39500.0,East,Airport Road,102275.19,502,2018-03-30,anthony.young_880@email.com,+1-761-501-6528,1,High,0.0,0.0,Regular
CUST00881,Amanda Sanchez,Female,48,Retired,10000.0,North,Suburb,6913.3,810,2021-03-05,amanda.sanchez_881@email.com,+1-489-813-4196,1,Low,0.0,0.0,Regular
CUST00882,Susan Rodriguez,Female,35,Student,10000.0,Central,Main Branch,17369.56,845,2021-05-30,susan.rodriguez_882@email.com,+1-668-770-3681,1,Low,0.0,0.0,Regular
CUST00883,Kathleen Jackson,Female,20,Business Owner,61600.0,South,Tech Park,132842.3,828,2020-03-12,kathleen.jackson_883@email.com,+1-952-766-1149,1,Low,0.0,0.0,Regular
CUST00884,Daniel Harris,Male,40,Retired,22000.0,South,Main Branch,272396.01,807,2019-01-29,daniel.harris_884@email.com,+1-564-585-3943,1,Low,0.0,0.0,Regular
CUST00885,Stephen Perez,Male,50,Retired,26500.0,South,University,20767.92,667,2020-09-30,stephen.perez_885@email.com,+1-234-221-4946,1,Medium,0.0,0.0,Regular
CUST00886,Nicole Lopez,Female,45,Retired,50200.0,North,Industrial Area,63278.47,593,2022-04-15,nicole.lopez_886@email.com,+1-481-747-8292,1,High,0.0,0.0,Regular
CUST00887,Thomas Garcia,Male,58,Self-Employed,71100.0,West,Suburb,50235.59,797,2020-07-10,thomas.garcia_887@email.com,+1-223-700-8856,1,Low,0.0,0.0,Regular
CUST00888,Benjamin Lopez,Male,28,Retired,34600.0,West,University,11640.6,554,2021-05-07,benjamin.lopez_888@email.com,+1-785-228-2629,1,High,0.0,0.0,Regular
CUST00889,Jeffrey Johnson,Male,46,Retired,61400.0,Central,Suburb,2420.93,677,2023-12-12,jeffrey.johnson_889@email.com,+1-700-165-9501,1,Medium,0.0,0.0,Regular
CUST00890,Steven Davis,Male,49,Business Owner,93300.0,Central,Airport Road,19230.37,576,2018-01-22,steven.davis_890@email.com,+1-768-557-6149,1,High,0.0,0.0,Regular
CUST00891,Brandon Wilson,Male,44,Business Owner,69600.0,North,Suburb,1590.96,775,2020-11-17,brandon.wilson_891@email.com,+1-971-135-2386,1,Low,0.0,0.0,Regular
CUST00892,Melissa Wright,Female,53,Business Owner,91400.0,West,Main Branch,28995.32,765,2020-10-14,melissa.wright_892@email.com,+1-507-147-9510,1,Low,0.0,0.0,Regular
CUST00893,Anna Lewis,Female,44,Business Owner,114400.0,Central,Industrial Area,15413.84,784,2021-07-05,anna.lewis_893@email.com,+1-735-460-9818,1,Low,0.0,0.0,Regular
CUST00894,Michael Thomas,Male,45,Salaried,58200.0,South,Airport Road,4797.87,702,2021-05-12,michael.thomas_894@email.com,+1-420-237-4539,1,Medium,0.0,0.0,Regular
CUST00895,Sarah Flores,Female,32,Retired,28300.0,North,Suburb,8279.59,594,2020-11-10,sarah.flores_895@email.com,+1-466-490-3675,1,High,0.0,0.0,Regular
CUST00896,Joshua Ramirez,Male,67,Business Owner,125900.0,Central,Tech Park,220673.83,582,2018-10-17,joshua.ramirez_896@email.com,+1-844-850-5413,1,High,0.0,0.0,Regular
CUST00897,Edward Torres,Male,42,Business Owner,55100.0,West,Airport Road,9558.31,606,2021-07-19,edward.torres_897@email.com,+1-644-488-1424,1,High,0.0,0.0,Regular
CUST00898,David Moore,Male,56,Self-Employed,57300.0,Central,Downtown,79384.24,728,2022-07-25,david.moore_898@email.com,+1-267-437-2457,1,Medium,0.0,0.0,Regular
CUST00899,Kimberly Martinez,Female,69,Professional,44500.0,East,Main Branch,99815.61,771,2019-02-06,kimberly.martinez_899@email.com,+1-586-327-7203,1,Low,0.0,0.0,Regular
CUST00900,Anthony King,Male,30,Government,65100.0,Central,Industrial Area,32970.68,661,2019-01-27,anthony.king_900@email.com,+1-741-457-5620,1,Medium,0.0,0.0,Regular
CUST00901,William Hernandez,Male,32,Student,11800.0,West,Airport Road,257757.5,680,2021-11-14,william.hernandez_901@email.com,+1-959-794-9711,1,Medium,0.0,0.0,Regular
CUST00902,Kathleen Nguyen,Female,51,Business Owner,68600.0,East,Main Branch,8640.16,766,2023-10-05,kathleen.nguyen_902@email.com,+1-930-259-3070,1,Low,0.0,0.0,Regular
CUST00903,Linda White,Female,25,Professional,70000.0,Central,University,22944.49,688,2023-02-19,linda.white_903@email.com,+1-387-549-6799,1,Medium,0.0,0.0,Regular
CUST00904,Kimberly Ramirez,Female,39,Professional,89500.0,East,Downtown,50585.84,738,2021-06-05,kimberly.ramirez_904@email.com,+1-616-889-6123,1,Medium,0.0,0.0,Regular
CUST00905,David Thomas,Male,30,Self-Employed,59500.0,South,Highway,92384.59,751,2018-08-24,david.thomas_905@email.com,+1-286-861-5683,1,Low,0.0,0.0,Regular
CUST00906,Mary Ramirez,Female,25,Business Owner,99500.0,West,Industrial Area,2051.1,683,2023-10-11,mary.ramirez_906@email.com,+1-901-793-9722,1,Medium,0.0,0.0,Regular
CUST00907,Mary Flores,Female,64,Professional,57200.0,North,University,8093.47,741,2023-12-29,mary.flores_907@email.com,+1-967-453-5001,1,Medium,0.0,0.0,Regular
CUST00908,Samuel Lewis,Male,23,Business Owner,72900.0,Central,Tech Park,45059.06,629,2019-12-18,samuel.lewis_908@email.com,+1-276-475-3184,1,High,0.0,0.0,Regular
CUST00909,Jacob Young,Male,39,Retired,42800.0,South,Station Area,36528.76,701,2019-04-09,jacob.young_909@email.com,+1-546-795-5092,1,Medium,0.0,0.0,Regular
CUST00910,Kevin Martin,Male,37,Freelancer,50000.0,East,Mall Road,18987.21,716,2020-05-22,kevin.martin_910@email.com,+1-202-855-7449,1,Medium,0.0,0.0,Regular
CUST00911,Angela Williams,Female,36,Freelancer,42500.0,Central,Industrial Area,6714.67,677,2018-08-24,angela.williams_911@email.com,+1-564-106-8542,1,Medium,0.0,0.0,Regular
CUST00912,Susan Smith,Female,32,Student,10000.0,South,University,30043.25,697,2021-12-23,susan.smith_912@email.com,+1-209-203-8058,1,Medium,0.0,0.0,Regular
CUST00913,Larry Allen,Male,51,Business Owner,78400.0,West,Downtown,35942.06,724,2023-06-20,larry.allen_913@email.com,+1-207-259-5098,1,Medium,0.0,0.0,Regular
CUST00914,Melissa Martin,Female,47,Student,11300.0,West,Airport Road,26350.33,709,2024-01-07,melissa.martin_914@email.com,+1-475-211-8185,1,Medium,0.0,0.0,Regular
CUST00915,Lisa Rodriguez,Female,42,Student,10000.0,West,Main Branch,26704.5,850,2022-01-11,lisa.rodriguez_915@email.com,+1-926-303-2813,1,Low,0.0,0.0,Regular
CUST00916,Charles Sanchez,Male,37,Retired,27400.0,East,Main Branch,34475.98,704,2019-10-19,charles.sanchez_916@email.com,+1-882-303-8852,1,Medium,0.0,0.0,Regular
